Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
543,Jeong Woo-yeong,62,"1,795",15,47,4,4,8,4,0,0,0,5.2,5.2,3.2,3.3,3.8,8.4,-1.2,-1.2,0.8,0.12,43,0.09,0.29,14,32.6,17.8,1,650,804,80.8,22,44,19,6,69,8626,2119,425,479,88.7,158,205,77.1,28,43,65.1,64,52,3,1,6,2,0,9,5,1,1,1,1,0,613,3496,1684,49,27,12,40,19,743,135,1017,17,127,453,448,69,1017,54,20,37,27,50,"MF,FW"
544,Souleyman Doumbia,24,"1,790",21,3,0,0,0,0,0,0,0,1,1,1.6,2.6,1.7,2.6,-1,-1,-1.6,0.14,7,0,0,2,28.6,16,0,762,952,80,12,46,16,11,58,11455,3777,417,478,87.2,284,350,81.1,36,75,48,32,25,0,3,0,3,1,0,0,0,0,0,0,0,786,5076,2556,52,43,11,28,10,703,95,1183,52,341,586,276,20,1183,77,27,35.1,38,49.4,"DF,FW"
545,Gonçalo Guedes,39,"1,788",17,22,5,4,9,5,0,0,0,3.9,3.9,2.3,1.7,1.7,6.1,1.1,1.1,1.7,0.08,48,0.1,0.31,16,33.3,18.9,1,421,576,73.1,31,32,32,11,71,6907,1720,231,274,84.3,151,193,78.2,31,57,54.4,72,49,4,5,6,6,2,6,5,0,0,1,0,0,474,3266,1670,61,32,17,55,21,571,155,778,9,66,285,436,76,778,32,15,46.9,13,40.6,"FW,MF"
546,Junior Messias,29,"1,786",22,7,6,2,8,6,0,1,1,4.1,3.2,1,3,1.6,4.2,1.9,2.8,1,0.08,40,0.15,0.43,14,35,18.7,1,477,628,76,17,38,8,2,63,7622,2029,250,297,84.2,181,227,79.7,34,65,52.3,58,35,1,7,7,7,1,8,5,0,1,1,1,0,528,3545,1990,55,54,19,39,18,599,154,879,37,140,394,366,62,878,80,38,47.5,27,33.8,"FW,DF"
547,André Ayew,37,"1,785",17,20,5,0,5,5,0,1,1,5.3,4.5,0.9,1.1,0.6,5.4,-0.3,0.5,-0.9,0.11,42,0.12,0.36,14,33.3,15.3,3,309,417,74.1,10,30,5,1,38,3991,841,204,250,81.6,80,107,74.8,5,11,45.5,34,23,1,5,2,1,2,1,1,0,0,0,0,0,345,1917,649,17,14,7,35,33,410,92,610,29,75,294,249,67,609,38,19,50,15,39.5,"FW,MF"
548,Ben Brereton,35,"1,782",20,15,6,1,7,5,1,1,0,7.2,6.4,1.8,7.5,1.4,8.2,-1.2,-1.4,-0.8,0.13,50,0.1,0.28,18,36,15.5,0,374,491,76.2,13,33,15,3,59,5418,1282,230,271,84.9,115,154,74.7,22,32,68.8,44,30,0,4,3,5,2,4,2,0,1,0,1,0,436,2705,1244,40,40,26,35,25,531,152,685,18,71,269,356,84,684,42,13,31,27,64.3,"FW,MF"
549,Randy Nteka,48,"1,775",17,31,1,1,2,0,1,1,0,4.3,3.5,2.2,2.2,1.7,5.7,-3.3,-3.5,-1.2,0.1,37,0,0,11,29.7,15.2,0,347,496,70,20,26,10,0,38,4515,953,214,280,76.4,89,123,72.4,16,27,59.3,47,31,1,5,5,5,0,4,2,0,0,1,1,0,437,2095,944,29,14,14,49,45,537,102,791,39,107,358,333,83,790,51,20,39.2,26,51,"FW,MF"
550,Luis Sinisterra,47,"1,774",21,26,8,3,11,8,0,0,0,7.4,7.4,3.9,4.2,2.9,11.3,0.6,0.6,-0.9,0.11,67,0.12,0.32,25,37.3,15.2,0,553,701,78.9,38,31,34,4,80,7722,1857,339,392,86.5,146,176,83,30,42,71.4,88,63,0,12,8,2,3,6,1,0,1,3,0,1,621,4389,2404,95,41,50,44,35,728,198,1017,23,123,375,536,133,1017,107,55,51.4,42,39.3,FW
551,Crysencio Summerville,38,"1,772",15,23,5,2,7,5,0,0,0,3.8,3.8,2.2,4.5,1.7,6,1.2,1.2,-0.2,0.11,33,0.15,0.42,12,36.4,14.7,0,383,518,73.9,23,24,18,6,52,4980,1369,252,312,80.8,94,117,80.3,15,35,42.9,63,38,2,5,4,12,2,5,3,0,0,0,1,1,506,3225,1638,62,31,23,53,46,533,121,796,16,118,299,394,82,796,76,29,38.2,29,38.2,FW
552,Amine Salama,46,"1,769",15,31,3,1,4,3,0,0,0,4.1,4.1,1.9,4.5,2.3,6,-1.1,-1.1,-0.9,0.11,37,0.08,0.2,15,40.5,15.3,2,319,438,72.8,16,27,14,3,34,4649,1082,175,226,77.4,103,139,74.1,16,22,72.7,41,28,0,4,6,2,1,1,1,0,0,0,0,0,497,3964,1587,54,29,23,79,28,485,144,674,7,68,313,315,75,674,83,39,47,40,48.2,"FW,MF"
553,Mario Pašalić,32,"1,769",24,8,5,2,7,5,0,0,0,5.7,5.7,2.2,7.9,1.6,7.9,-0.7,-0.7,-0.2,0.18,32,0.16,0.63,8,25,12.1,0,567,705,80.4,16,55,25,2,82,9192,2177,286,335,85.4,216,246,87.8,46,69,66.7,51,46,0,2,2,0,1,6,5,0,0,1,0,0,545,2839,1137,24,22,3,35,26,659,83,899,21,135,491,279,57,899,25,8,32,15,60,"MF,FW"
554,Frank Magri,39,"1,765",18,21,5,2,7,5,0,0,0,4,4,1.8,4.7,1.3,5.8,1,1,0.2,0.08,53,0.09,0.29,17,32.1,15,0,275,395,69.6,16,25,15,4,43,3900,1010,148,191,77.5,104,148,70.3,5,14,35.7,41,25,1,5,5,5,0,3,2,0,0,1,0,0,431,2643,1010,36,17,15,47,30,437,143,624,24,65,263,306,81,624,41,14,34.1,23,56.1,"FW,MF"
555,Tijjani Noslin,28,"1,758",23,5,7,4,11,7,0,0,0,4.5,4.5,2.7,5.8,1.3,7.3,2.5,2.5,1.3,0.11,43,0.16,0.41,17,39.5,16.5,0,338,473,71.5,32,24,20,6,37,4468,952,201,247,81.4,102,147,69.4,10,23,43.5,70,59,0,3,3,5,0,9,6,0,2,0,1,0,395,2130,990,35,29,15,63,19,497,116,704,30,73,269,369,71,704,33,11,33.3,21,63.6,"FW,MF"
556,Max Finkgräfe,24,"1,756",18,6,1,0,1,1,0,0,0,1,1,1.6,2.6,1.6,2.6,0,0,-1.6,0.09,12,0.08,0.25,4,33.3,21.8,2,598,859,69.6,23,46,12,7,53,10280,4077,277,339,81.7,270,355,76.1,45,118,38.1,40,27,6,3,1,1,2,1,1,0,0,0,0,0,495,3461,1845,51,35,11,37,24,527,59,1121,53,333,510,308,24,1121,58,36,62.1,21,36.2,"DF,FW"
557,Kevin Schade,49,"1,753",16,33,3,2,5,3,0,0,0,5,5,1.9,3.2,2.1,6.9,-2,-2,0.1,0.15,33,0.09,0.23,13,39.4,13,0,248,432,57.4,14,26,11,4,34,3324,768,149,218,68.3,75,132,56.8,5,17,29.4,49,26,0,9,5,9,0,8,5,0,1,1,1,0,389,2918,1200,52,25,30,63,29,481,137,728,22,97,256,387,101,728,83,22,26.5,50,60.2,FW
558,Gustav Isaksen,41,"1,744",20,21,4,3,7,4,0,0,0,2.8,2.8,3.3,4.2,2.6,6.1,1.2,1.2,-0.3,0.08,36,0.11,0.36,11,30.6,19.3,3,381,545,69.9,30,16,13,6,29,5734,1134,212,244,86.9,128,181,70.7,26,67,38.8,64,43,4,6,5,6,0,8,5,0,1,1,1,0,484,3467,1615,59,36,25,49,33,571,184,755,9,75,262,433,79,755,68,26,38.2,34,50,FW
559,Bamba Dieng,49,"1,742",17,32,10,1,11,9,1,1,0,10.7,9.9,2.3,1.6,1.3,12.3,-0.7,-0.9,-1.3,0.19,55,0.16,0.41,22,40,15.7,3,264,350,75.4,15,9,5,1,14,3560,389,156,193,80.8,74,99,74.7,12,18,66.7,41,22,0,1,6,10,2,8,2,0,0,4,2,0,418,2169,675,17,10,10,56,31,456,131,602,17,51,291,264,94,601,54,15,27.8,29,53.7,"FW,MF"
560,Stephan El Shaarawy,33,"1,738",19,14,3,4,7,3,0,0,0,2.5,2.5,2.3,4.8,1.8,4.8,0.5,0.5,1.7,0.06,40,0.08,0.3,10,25,19.1,1,545,662,82.3,20,23,12,5,44,8516,1723,305,350,87.1,194,228,85.1,37,51,72.5,53,35,1,3,8,4,2,7,5,0,1,1,0,0,545,3423,1574,46,29,22,27,17,604,131,843,28,159,368,328,60,843,54,22,40.7,27,50,"FW,DF"
561,Lars Stindl,29,"1,734",20,9,8,7,15,8,0,0,0,5,5,6.2,11.2,3.5,11.2,3,3,0.8,0.1,50,0.16,0.36,22,44,20.7,3,624,776,80.4,40,67,17,1,77,9604,2627,341,398,85.7,203,238,85.3,45,64,70.3,81,53,9,2,9,6,2,10,7,1,0,2,0,0,552,2050,903,22,21,2,33,27,771,89,980,22,127,554,301,47,980,22,8,36.4,11,50,"FW,MF"
562,Edin Džeko,33,"1,732",18,15,9,3,12,9,0,0,0,9.7,9.7,3.2,13,3.3,13,-0.7,-0.7,-0.2,0.13,73,0.12,0.38,24,32.9,14.4,0,364,528,68.9,23,39,20,2,67,5741,1417,195,253,77.1,122,173,70.5,30,55,54.5,61,47,0,1,12,1,0,11,7,0,1,3,0,0,400,2047,726,32,12,15,48,16,587,150,749,30,67,351,341,113,749,26,8,30.8,14,53.8,FW
563,Fidel,27,"1,714",21,6,3,2,5,2,1,1,0,2.3,1.5,2.3,4.6,2.5,3.8,0.7,0.5,-0.3,0.11,13,0.15,1,2,15.4,15.6,0,631,897,70.3,28,89,15,1,139,10113,3511,364,429,84.8,173,238,72.7,64,132,48.5,66,46,11,4,1,4,0,4,4,0,0,0,0,0,746,4045,2228,53,37,7,41,24,822,90,1078,18,178,556,364,43,1077,76,32,42.1,35,46.1,"MF,FW"
564,Dion Drena Beljo,44,"1,709",19,25,5,2,7,5,0,0,0,4.5,4.5,2.2,3.2,1.6,6.8,0.5,0.5,-0.2,0.14,32,0.16,0.42,12,37.5,14.2,0,274,410,66.8,23,16,12,2,35,3775,802,149,218,68.3,93,132,70.5,9,14,64.3,46,32,0,3,5,5,1,8,4,0,0,3,1,0,317,1914,693,30,20,10,57,28,453,77,610,23,69,282,266,67,610,39,18,46.2,16,41,FW
565,Reinier,40,"1,706",18,22,4,3,7,4,0,0,0,2.7,2.7,2.5,3.2,1.4,5.2,1.3,1.3,0.5,0.11,24,0.17,0.4,10,41.7,14.3,0,516,649,79.5,23,38,23,2,57,7226,1759,320,368,87,165,209,78.9,16,28,57.1,53,47,3,1,1,1,0,7,7,0,0,0,0,0,479,2388,1014,23,25,2,41,34,606,69,857,16,113,413,339,53,857,35,18,51.4,16,45.7,"MF,FW"
566,Jacob Bruun Larsen,52,"1,704",19,33,8,2,10,7,1,1,0,6.7,6,2.2,6.5,2.4,8.2,1.3,1,-0.2,0.1,57,0.12,0.37,19,33.3,18.5,11,475,661,71.9,35,19,16,2,48,7651,1751,267,332,80.4,147,197,74.6,46,78,59,66,45,12,4,4,1,0,4,2,0,1,1,0,0,522,3515,1800,79,31,41,39,21,580,190,915,22,113,296,518,115,914,71,26,36.6,41,57.7,"MF,FW"
567,Fermin López,39,"1,694",16,23,8,0,8,8,0,0,0,8.1,8.1,1.6,8.6,1.8,9.6,-0.1,-0.1,-1.6,0.14,57,0.14,0.32,25,43.9,16.3,0,617,742,83.2,20,63,20,4,88,9002,1982,383,418,91.6,164,204,80.4,42,58,72.4,45,36,0,5,4,0,0,0,0,0,0,0,0,0,575,3103,1639,48,32,10,58,27,733,115,984,14,110,487,398,77,984,46,24,52.2,17,37,"MF,FW"
568,Riad Nouri,33,"1,693",16,17,1,1,2,1,0,1,1,2.3,1.6,2.3,4.7,2.2,3.9,-1.3,-0.6,-1.3,0.1,16,0.06,0.25,4,25,16.4,0,425,627,67.8,25,33,14,12,39,6625,2227,225,288,78.1,150,208,72.1,31,82,37.8,40,22,11,0,5,2,0,1,1,0,0,0,0,0,573,3379,1223,33,29,6,30,18,525,144,781,17,105,379,305,26,780,38,13,34.2,22,57.9,"MF,FW"
569,Florian Niederlechner,30,"1,691",21,9,5,1,6,5,0,0,0,5.1,5.1,0.7,3.3,1.1,5.8,-0.1,-0.1,0.3,0.1,49,0.1,0.23,22,44.9,15.5,0,213,346,61.6,9,23,8,0,29,3313,675,107,154,69.5,82,117,70.1,11,27,40.7,33,21,0,3,5,2,2,5,4,0,0,0,1,0,250,940,400,10,11,5,27,17,335,79,581,23,67,257,262,71,581,42,16,38.1,21,50,"FW,MF"
570,Dani Olmo,30,"1,683",19,11,7,5,12,7,0,0,0,5.1,5.1,5.6,3.2,6.6,10.7,1.9,1.9,-0.6,0.08,61,0.11,0.29,24,39.3,20.6,0,603,789,76.4,43,51,36,2,97,9181,2719,345,394,87.6,181,230,78.7,47,78,60.3,81,62,3,8,6,2,0,13,5,0,4,3,1,0,668,3506,1804,45,51,18,56,42,801,121,1050,10,94,492,481,74,1050,93,49,52.7,30,32.3,"MF,FW"
571,Ibrahima Niane,25,"1,670",21,4,4,0,4,3,1,1,0,6,5.2,0.7,3.9,0.9,5.9,-2,-2.2,-0.7,0.13,41,0.07,0.16,19,46.3,13.8,0,260,351,74.1,12,25,5,0,28,3691,673,148,190,77.9,73,97,75.3,15,23,65.2,32,19,1,2,1,9,0,5,3,1,0,0,1,0,374,1872,652,21,21,8,57,34,407,87,553,18,44,284,232,63,552,38,11,28.9,24,63.2,FW
572,Luca Waldschmidt,40,"1,669",18,22,7,0,7,6,1,2,1,6.4,4,1.2,3.5,2.4,5.2,0.6,2,-1.2,0.08,52,0.12,0.3,20,38.5,20.8,2,437,601,72.7,17,32,12,4,58,6711,1568,223,265,84.2,159,207,76.8,35,71,49.3,51,32,3,1,11,3,1,4,1,0,0,2,1,0,442,2284,1013,35,21,6,35,17,533,87,806,13,110,407,298,44,804,42,19,45.2,21,50,"FW,MF"
573,Mohammed Daramy,27,"1,664",19,8,4,5,9,3,1,1,0,4.6,3.8,2.5,7,3.1,6.3,-0.6,-0.8,2.5,0.12,31,0.1,0.3,10,32.3,14.8,0,405,531,76.3,24,22,30,3,69,5888,1558,226,280,80.7,139,171,81.3,17,29,58.6,61,44,0,9,4,4,0,9,7,0,1,1,0,0,594,4701,2321,75,46,35,48,20,566,164,726,8,68,259,413,87,725,94,52,55.3,37,39.4,"FW,MF"
574,Raúl,49,"1,662",15,34,7,1,8,7,0,0,0,5.3,5.3,1.2,5.5,1,6.4,1.7,1.7,-0.2,0.14,39,0.18,0.47,15,38.5,12.6,0,227,367,61.9,12,16,6,0,25,2929,508,150,220,68.2,58,86,67.4,6,12,50,29,19,0,3,5,2,0,3,2,0,1,0,0,0,274,1140,464,21,15,10,43,26,409,89,542,15,42,234,271,81,542,28,12,42.9,14,50,FW
575,Matúš Bero,24,"1,661",20,4,1,1,2,1,0,0,0,2.9,2.9,1.3,4.2,1.9,4.2,-1.9,-1.9,-0.3,0.1,30,0.03,0.17,6,20,19.9,0,355,535,66.4,11,37,11,2,48,5487,1750,181,241,75.1,129,181,71.3,26,53,49.1,29,22,0,0,3,2,2,2,1,0,0,0,1,0,334,1448,543,12,15,2,31,17,395,71,737,49,142,352,254,33,737,19,4,21.1,14,73.7,"MF,FW"
576,Rasmus Carstensen,23,"1,659",18,5,0,0,0,0,0,0,0,0.9,0.9,2.6,3.5,3.3,3.5,-0.9,-0.9,-2.6,0.09,10,0,0,4,40,15.1,0,594,827,71.8,16,27,20,9,52,8927,3429,330,386,85.5,231,302,76.5,23,69,33.3,39,32,2,3,2,0,0,2,1,0,1,0,0,0,513,2976,1376,32,26,3,37,22,568,89,1072,81,326,459,304,36,1072,30,13,43.3,12,40,"DF,FW"
577,Tommaso Baldanzi,40,"1,653",15,25,3,1,4,3,0,0,0,4,4,1.9,3.1,1.9,5.9,-1,-1,-0.9,0.1,42,0.07,0.3,10,23.8,19.1,0,521,637,81.8,21,38,19,6,53,7254,1537,313,353,88.7,168,201,83.6,18,34,52.9,75,46,4,9,6,9,1,6,4,0,0,1,0,1,556,3543,1663,58,49,17,31,24,639,117,836,4,72,360,419,68,836,67,22,32.8,37,55.2,"MF,FW"
578,Luis Henrique,27,"1,646",18,9,6,4,10,6,0,0,0,2.6,2.6,1.6,2,1.8,4.2,3.4,3.4,2.4,0.12,22,0.27,0.67,9,40.9,18.1,0,598,762,78.5,21,54,23,7,75,9608,2593,322,373,86.3,220,277,79.4,43,76,56.6,55,51,1,3,0,0,0,8,8,0,0,0,0,0,631,3925,1778,45,37,16,26,15,684,147,914,20,153,378,397,48,914,50,26,52,22,44,"FW,DF"
579,Brajan Gruda,28,"1,641",19,9,4,3,7,4,0,0,0,3.5,3.5,4.1,7.6,5.1,7.6,0.5,0.5,-1.1,0.12,30,0.13,0.33,12,40,18.2,2,425,658,64.6,43,31,31,3,71,6601,2298,209,269,77.7,155,229,67.7,31,92,33.7,103,64,13,8,5,13,0,5,4,1,0,0,0,0,577,4888,2497,100,55,44,70,49,623,167,937,9,72,362,541,93,937,148,69,46.6,63,42.6,"MF,FW"
580,Fabio Miretti,34,"1,633",19,15,1,2,3,1,0,0,0,3.3,3.3,1.7,3.8,1.9,5,-2.3,-2.3,0.3,0.13,25,0.04,0.14,7,28,17.3,1,454,639,71,21,43,19,5,75,7723,2302,224,273,82.1,175,219,79.9,41,92,44.6,60,37,8,6,6,3,0,8,6,1,0,0,1,0,498,2453,1251,40,25,11,51,35,587,100,886,19,140,434,327,58,886,61,25,41,27,44.3,"MF,FW"
581,Divock Origi,47,"1,633",16,31,2,2,4,2,0,0,0,3.5,3.5,3.2,3.5,1.3,6.8,-1.5,-1.5,-1.2,0.08,43,0.05,0.14,14,32.6,18.7,0,220,337,65.3,18,14,11,2,32,3056,687,134,179,74.9,54,85,63.5,15,26,57.7,40,26,1,5,4,4,0,3,3,0,0,0,0,0,345,2305,1114,43,27,22,55,35,415,120,561,17,57,234,288,75,561,57,24,42.1,21,36.8,FW
582,David Datro Fofana,30,"1,631",19,11,5,1,6,5,0,0,0,7.5,7.5,2.3,0.4,0.7,9.9,-2.5,-2.5,-1.3,0.16,48,0.1,0.22,23,47.9,15.2,4,230,334,68.9,16,14,15,3,31,3232,771,136,182,74.7,63,90,70,15,17,88.2,52,24,1,14,11,1,1,4,2,0,2,0,0,0,391,2610,1095,43,27,27,77,49,452,114,628,17,59,238,345,94,628,98,39,39.8,50,51,FW
583,Andreas Bruus,27,"1,628",18,9,0,2,2,0,0,0,0,0.7,0.7,1.7,2.4,1.8,2.4,-0.7,-0.7,0.3,0.07,11,0,0,3,27.3,19.7,1,445,637,69.9,21,24,18,10,41,7410,2626,219,277,79.1,171,236,72.5,40,88,45.5,32,26,2,3,0,0,1,2,2,0,0,0,0,0,507,3086,1264,47,23,8,23,3,453,117,777,40,203,302,279,24,777,38,16,42.1,18,47.4,"DF,FW"
584,Youri Tielemans,32,"1,622",17,15,2,6,8,2,0,0,0,1.3,1.3,2.6,3.9,2.2,3.9,0.7,0.7,3.4,0.09,14,0.14,0.4,5,35.7,20,0,789,949,83.1,18,101,25,1,128,12925,4025,397,434,91.5,315,368,85.6,58,92,63,49,40,1,1,3,2,2,16,14,0,0,1,0,1,635,2872,1361,23,27,7,17,22,766,46,1096,45,215,589,299,27,1096,29,15,51.7,10,34.5,"MF,FW"
585,Morgan Rogers,23,"1,618",20,3,6,3,9,6,0,0,0,4.1,4.1,3.2,2,1.9,7.4,1.9,1.9,-0.2,0.13,32,0.19,0.5,12,37.5,15.7,0,360,481,74.8,26,38,25,0,63,5065,1865,209,255,82,98,127,77.2,26,33,78.8,60,46,0,6,5,3,0,7,5,0,1,0,1,0,401,2728,1531,54,35,15,50,40,476,92,715,22,122,326,284,70,715,80,37,46.3,32,40,"MF,FW"
586,Kike Barja,43,"1,615",18,25,1,6,7,1,0,0,0,1.4,1.4,4.3,5.1,4,5.8,-0.4,-0.4,1.7,0.07,21,0.05,0.13,8,38.1,15,0,399,601,66.4,33,13,31,21,43,6265,1444,218,266,82,120,187,64.2,38,82,46.3,61,45,7,6,1,1,1,9,8,1,0,0,0,0,568,3866,1856,78,36,23,61,32,626,226,839,11,80,254,511,69,839,111,50,45,52,46.8,"FW,MF"
587,Komnen Andrić,41,"1,615",17,24,4,3,7,3,1,2,1,5.5,3.9,1.1,6.3,0.8,5,-1.5,-0.9,1.9,0.13,30,0.1,0.27,11,36.7,14.7,0,365,487,74.9,19,26,7,0,32,5406,760,200,262,76.3,113,142,79.6,25,30,83.3,38,31,0,2,2,3,0,4,2,0,0,2,0,0,490,2422,519,8,17,5,55,37,546,112,680,16,47,390,246,55,678,20,8,40,10,50,FW
588,Nicolas Viola,35,"1,610",16,19,6,2,8,6,0,1,1,3.9,3.1,4.6,7.3,4.2,7.7,2.1,2.9,-2.6,0.07,46,0.13,0.4,15,32.6,22.7,8,459,729,63,43,49,20,7,77,8684,3371,225,286,78.7,127,196,64.8,88,189,46.6,91,42,34,4,3,7,1,6,2,2,0,0,1,1,487,2608,1151,33,27,10,47,27,609,98,939,11,94,411,449,43,938,53,21,39.6,26,49.1,"MF,FW"
589,Umar Sadiq,37,"1,606",18,19,6,1,7,6,0,0,0,5.7,5.7,1.4,1.6,1.1,7.1,0.3,0.3,-0.4,0.13,45,0.13,0.43,14,31.1,14.9,0,190,285,66.7,14,10,5,1,20,2571,427,111,147,75.5,56,79,70.9,8,15,53.3,33,16,0,7,5,4,1,2,1,0,1,0,0,0,331,2041,740,28,21,20,75,57,403,103,540,13,37,213,302,95,540,73,42,57.5,29,39.7,FW
590,Iván Sánchez,38,"1,606",15,23,2,2,4,2,0,0,0,1.1,1.1,2.6,2.4,2.5,3.7,0.9,0.9,-0.6,0.05,22,0.09,0.22,9,40.9,22.6,1,515,667,77.2,23,48,20,9,91,8835,2664,232,265,87.5,214,255,83.9,51,94,54.3,57,42,6,4,2,3,0,3,2,1,0,0,0,0,596,4739,2570,76,39,14,31,22,634,90,859,15,141,393,344,35,859,79,46,58.2,18,22.8,"MF,FW"
591,Hirving Lozano,32,"1,605",20,12,3,3,6,2,1,1,0,5.4,4.6,3.3,8.7,3.3,7.9,-2.4,-2.6,-0.3,0.11,41,0.05,0.15,13,31.7,18.5,0,441,588,75,30,25,40,22,49,6393,1550,250,291,85.9,140,182,76.9,30,50,60,68,52,0,7,4,2,3,8,7,0,0,1,0,0,570,4050,2285,86,29,22,39,13,607,190,811,9,73,285,467,77,810,78,38,48.7,31,39.7,FW
592,Farid El Melali,28,"1,599",18,10,1,1,2,1,0,0,0,2.5,2.5,1.5,1.3,1.6,4,-1.5,-1.5,-0.5,0.08,32,0.03,0.1,10,31.3,21.9,3,356,503,70.8,12,19,8,2,37,5693,1568,191,234,81.6,128,170,75.3,26,58,44.8,40,22,5,5,1,6,1,6,3,0,0,0,2,1,489,4298,2130,72,46,26,52,25,469,97,760,18,158,312,322,47,760,102,55,53.9,41,40.2,"DF,FW"
593,Aron Dønnum,27,"1,595",19,8,0,1,1,0,0,0,0,1,1,2.1,3.1,3,3.1,-1,-1,-1.1,0.05,21,0,0,9,42.9,19.5,0,428,571,75,24,36,23,2,66,7389,2129,214,261,82,154,197,78.2,49,78,62.8,53,30,4,3,7,7,2,4,3,0,0,0,1,0,601,4386,2001,69,37,21,46,23,567,120,774,19,108,343,341,48,774,74,31,41.9,34,45.9,"FW,MF"
594,Cyriel Dessers,26,"1,587",19,7,6,1,7,6,0,1,1,7.1,6.4,1.6,8.8,1.5,8,-1.1,-0.4,-0.6,0.13,49,0.12,0.5,12,24.5,13.6,0,180,280,64.3,23,11,8,1,27,2509,437,107,153,69.9,58,81,71.6,7,14,50,44,28,2,5,5,3,1,2,1,0,1,0,0,0,268,1302,530,21,10,24,61,21,340,110,466,8,18,162,289,115,465,36,13,36.1,22,61.1,FW
595,Mathys Tel,56,"1,581",8,48,12,5,17,12,0,0,0,6.9,6.9,3,3.3,3.5,9.9,5.1,5.1,2,0.1,67,0.18,0.39,31,46.3,15.7,0,511,621,82.3,18,33,25,9,42,7907,1261,281,317,88.6,199,230,86.5,24,33,72.7,64,39,1,10,11,3,0,16,10,0,4,1,1,0,630,4639,1860,61,30,39,63,48,700,192,899,11,79,334,503,124,899,105,51,48.6,51,48.6,FW
596,Álex Fernández,28,"1,576",17,11,3,0,3,2,1,1,0,2.7,1.9,1.6,4.2,1.9,3.4,0.3,0.1,-1.6,0.12,16,0.13,0.25,8,50,12.9,0,602,720,83.6,17,57,6,2,69,10263,3036,305,329,92.7,207,237,87.3,74,120,61.7,39,27,10,1,0,1,0,1,1,0,0,0,0,0,482,2226,983,19,21,3,18,24,583,26,850,38,174,482,198,25,849,11,5,45.5,4,36.4,"MF,FW"
597,Kevin Lasagna,26,"1,572",17,9,1,2,3,1,0,0,0,6,6,1.7,7.7,0.4,7.7,-5,-5,0.3,0.12,52,0.02,0.09,11,21.2,18.2,0,157,258,60.9,17,9,9,0,19,2338,547,77,112,68.8,54,81,66.7,8,18,44.4,39,25,0,5,4,3,2,3,1,0,1,1,0,0,267,1736,747,36,23,14,53,34,317,105,482,15,62,182,249,67,482,38,13,34.2,18,47.4,"FW,MF"
598,Adam Lallana,41,"1,572",25,16,2,2,4,2,0,0,0,1.7,1.7,2.7,1.9,3.2,4.4,0.3,0.3,-0.7,0.09,19,0.11,0.29,7,36.8,15.9,0,713,826,86.3,29,44,25,2,72,7969,1744,499,546,91.4,135,164,82.3,13,17,76.5,50,49,0,0,0,1,0,3,3,0,0,0,0,0,560,2149,903,19,16,8,29,29,786,98,947,11,123,448,380,77,947,19,6,31.6,12,63.2,"MF,FW"
599,Nicola Sansone,46,"1,564",12,34,6,4,10,6,0,0,0,5.8,5.8,2.3,3.7,1.8,8.1,0.2,0.2,1.7,0.12,48,0.13,0.43,14,29.2,19,6,384,514,74.7,26,31,14,3,50,5683,1552,223,258,86.4,105,139,75.5,30,62,48.4,79,50,9,7,4,7,2,10,5,1,1,1,2,0,446,2697,1136,32,25,13,30,33,525,152,711,9,77,317,329,58,711,44,15,34.1,23,52.3,FW
600,Riccardo Saponara,41,"1,550",17,24,4,3,7,4,0,0,0,2.9,2.9,3.6,6.2,2.4,6.5,1.1,1.1,-0.6,0.07,42,0.1,0.29,14,33.3,20.2,0,416,581,71.6,23,34,30,8,70,6238,1651,247,294,84,121,174,69.5,27,50,54,56,42,0,4,5,4,1,6,5,0,0,1,0,0,524,3623,1913,68,46,19,44,22,590,157,770,16,87,315,382,72,770,51,22,43.1,23,45.1,FW
